user,signal,fs,samples,duration,activity
20230608_183012_3_02001743,"[ 750.  751.  735.  741.  749.  760.  752.  761.  774.  758.  757.  760.
  744.  746.  736.  754.  770.  942.  923.  918.  870.  808.  762.  726.
  731.  716.  717.  731.  822.  873.  888.  881.  861.  840.  818.  814.
  803.  776.  768.  790.  863.  859.  906.  884.  867.  841.  830.  788.
  781.  758.  993.  963.  934.  901.  877.  832.  806.  774.  771.  750.
  779.  803.  816.  808.  807.  802.  785.  752.  752.  739.  756.  764.
  745.  752.  836.  934.  911.  872.  850.  826.  805.  785.  776.  765.
  745.  719.  712.  704.  728.  726.  744.  752.  758.  728.  723.  755.
  845.  971.  967.  939.  890.  847.  820.  801.  771.  739.  731.  806.
  842.  858.  854.  816.  796.  776.  779.  769.  738.  734.  726. 1025.
  980.  898.  839.  799.  776.  766.  756.  753.  757.  743.  736.  743.
  757.  766.  784.  782.  787.  782.  774.  767.  757.  758.  752.  757.
  756.  761.  748.  745.  753.  760.  772.  774.  778.  780.  776.  778.
  773.  767.  761.  741.  749.  747.  758.  773.  759.  760.  763.  774.
  762.  764.  774.  752.  805.  799.  770.  779.  772.  760.  839.  995.
 1002.  952.  915.  872.  844.  792.  759.  741.  761.  810.  784.  775.
  769.  757.  753.  750.  746.  755.  740.  726.  731.  754.  705.  712.
  724.  783.  882.  915.  933.  873.  820.  776.  737.  715.  700.  707.
  724.  748.  782.  896.  931.  900.  850.  797.  767.  739.  738.  718.
  698.  753.  674.  673.  686.  690.  705.  715.  764.  813.  863.  860.
  855.  836.  799.  772.  767.  768.  795.  805.  790.  801.  831.  816.
  821.  812.  794.  783.  781.  784.  764.  754.  819.  801.  793.  780.
  774.  795.  852.  897.  887.  872.  848.  826.  826.  803.  772.  750.
  770.  791.  794.  788.  790.  785.  787.  783.  783.  803.  720.  709.
  679.  690.  714.  723.  720.  751.  742.  732.  708.  678.  751.  772.
  772.  799.  818.  801.  817.  698.  681. 1428.  678.  800.  781.  794.
  819.  788.  795.  789.  798.  799.  807.  808.  796.  797.  778.  743.
  693.  727.  723.  737.  737.  753.  737.  725.  725.  731.  763.  735.
  756.  765.  736.  744.  745.  732.  718.  717.  738.  715.  717.  734.
  798.  839.  856.  667.  707.  733.  678.  788.  787.  734.  697.  739.
  690.  796. 1202.  883.  736.  840.  827.  855. 1561.  728.  679.  805.
  803.  796.  771.  783.  765.  776.  792.  736.  736.  720.  703.  865.
  831.  800.  774.  776.  830.  901.  937.  944.  910.  871.  848.  820.
  816.  813.  821.  842.  889.  844.  831.  825.  842.  905. 1037. 1070.
  997.  915.  845.  812.  773.  755.  737.  772.  823.  897.  926.  918.
  898.  870.  840.  840.  809.  813.  789.  818.  850.  867.  864.  847.
  825.  838.  855.  867.  866.  874.  863.  857.  849.  843.  811.  813.
  796.  780.  772.  739.  730.  787.  786.  766.  747. 1494.  770.  775.
  772.  763.  777.  841.  839.  719.  863.  883.  889.  876.  871.  858.
  848.  848.  839.  870.  892.  892.  968. 1052.  958.  895.  824.  788.
  753.  728.  730.  753.]",0.9289827255278311,484,521,breath_total
20230608_210755_4_02001743,"[ 712.  716.  729.  681.  668.  672.  628.  608.  614. 1126.  563.  786.
  974.  885.  773. 1031. 1067. 1027.  992.  851.  754.  693.  774.  993.
  982.  974.  950.  855.  699.  626.  594.  593.  583.  616.  699.  873.
  974. 1048. 1030.  962.  849.  759.  686.  638. 1097.  865. 1020.  971.
  894.  826.  739.  685.  637.  577.  585.  586.  601.  660.  699.  826.
  933.  972.  922.  786.  695.  565. 1134.  632.  626.  697.  741.  854.
  871.  793.  715.  629.  646.  604. 1163.  652.  709.  634.  610.  598.
  658.  719.  673.  648.  631.  594.  615.  601.  568.  549.  538.  532.
  524.  533.  577.  864.  803.  683.  618.  619.  642.  648.  721.  747.
  799.  850.  896.  871.  784.  686.  630.  556.  567.  571.  546.  918.
  845.  864.  804.  715.  653.  629.  621.  601.  579.  571.  568.  583.
  592.  627.  766.  815.  766.  712.  715.  686.  638.  628.  596.  576.
  599.  612.  710.  635.  725.  701. 1336.  841.  801.  970.  575.  573.
  571. 1028. 1010.  921.  693.  796.  897.  884.  789.  729.  692.  633.
  629.  577.  584.  605.  652.  848.  940.  905.  927.  866.  808.  616.
  601.  596. 1701.  869.  905.  895.  788.  689.  632.  622.  604.  580.
  568.  561.  547.  604.  609.  977.  785.  814.  696.  655.  662.  606.
  744.  812.  873.  840.  778.  742.  640.  624.  607.  568.  582.  652.
  773.  761.  767.  725.  680.  728.  702.  671.  646.  632.  601.  597.
  589. 1158.  547.  590.  587.  687.  921.  901.  788.  711.  720. 1406.
  644.  576.  592.  697.  956.  887.  795.  749.  666.  648.  641.  651.
  666.  696. 1348.  613.  665.  710.  718.  700.  701.  681.  664.  680.
  647.  620.  608.  756.  842.  862.  790.  718.  565.  632.  597.  741.
  724.  710.  644.  632.  623.  634.  678.  656. 1758.  547.  684.  606.
  641. 1395.  818.  712.  676.  662.  670.  655.  641.  618.  849.  811.
  741.  740.  707.  682.  628.  600. 1211. 1575.  954.  904.  884.  781.
  750.  741.  719.  650.  616.  598.  593.  607.  656.  794.  926.  945.
  938.  907.  851.  761.  702.  601.  637.  705.  789.  833.  769.  700.
  681.  709.  708.  645.  616.  594.  588.  589.  614.  638.  695.  725.
  724.  691.  655.  653.  647.  624.  599.  569.  537.  540.  553.  598.
  679.  783.  689.  743.  590.  764.  733.  686.  621.  605.  572.  585.
  618.  947.  893.  807.  761.  712.  667.  623.  616.  624. 1267.  602.
  596.  593.  658.  727.  771.  800.  800.  743.  743.  685.  648.  633.
  609.  592.  610.  648. 1289.  600.  671.  736.  780.  784.  735.  705.
  664.  602.  622.  665.  732.  807.  806.  767.  720.  689.  677.  677.
  645.  610.  593.  574.  574.  609.  640.  775.  790.  780.  740.  692.
  658.  642.  641.  589.  556.  574.  580.  674.  684.  678.  660.  653.
  598.  602.  599.  600.  607.  583. 1134.  559.  539. 1037.  555.  853.
  805.  758.  708.  676.  612.  592.  575.  604.  607.  813.  810.  726.
  698.  662.  627.  617.  588.  578.  562.  867.  748.  687.  658.  609.
  575.  575.  553.  555.  559.  633.  911. 1778.  907.  782.  709.  656.
  638. 1153.  556.  543.  585.  635.  710.  930.  817.  776.  712.  625.
  611.  612.  871.  824.  706.  648.  621.  602.  577.  556.  555.  546.
  553.  581.  591.  640.  748.  871.  913. 1624.  728.  663.  620.  594.
  586.  558.  763.  879.  899.  921.  838.  739.  684.  611.  585.  583.
  584.  581.  579.  657.  938.  887.  814.  718.  661.  603.  578.  562.
  561.  544.  608.  601.  609.  771.  806.  813.  748.  687.  668.  641.
  592.  659.  987.  861.  747.  684.  604.  568.  568.  551.  550.  599.
  618.  716.  812.  870.  845.  816.  803.  704.  626.  609.]",1.126923076923077,586,520,breath_total
20230609_180159_5_02001743,"[ 631.  638.  655.  731.  681.  676.  715.  733.  751.  734.  716.  761.
  795.  715.  675.  667.  708.  747.  768.  777.  778.  791.  718.  681.
  657.  651.  663.  724.  866.  938.  988.  994.  918.  747.  722.  703.
  852.  631.  595.  600.  590.  585.  591.  583.  614.  671.  706.  720.
  701.  672.  667.  648.  636.  614.  610.  605.  622.  690.  804.  879.
  931.  920.  845.  778.  915.  914.  877.  822.  770.  677.  632.  608.
  592.  578.  573.  561.  549.  548.  595.  715.  747.  771.  764.  748.
  710.  675.  636.  618.  606.  602.  620.  630.  689.  793.  885.  749.
  970.  959.  781.  911.  946.  920.  882.  816.  754.  680.  639.  619.
  609.  647.  728.  821.  945.  953.  874.  807.  765.  733.  694.  656.
  656.  711.  743.  723.  728.  849.  906.  928.  916.  882.  620.  710.
  935.  977.  990.  956.  918.  833.  798.  662.  657.  647.  660.  667.
  664.  618.  657.  706.  717.  678.  702.  681.  728.  701.  654.  609.
  631.  674.  765.  712.  655.  642.  683.  712.  747.  769.  759.  740.
  681.  653.  638.  639.  702.  811.  792.  748.  877. 1635.  551.  548.
  555.  565.  633.  825. 1094. 1026.  981.  889.  837.  740.  701.  661.
  649.  695.  789.  876.  907.  879.  800.  736.  669.  613.  607.  581.
  566.  565.  573.  649.  687.  664.  647.  735.  754.  734.  681.  644.
  605.  581.  564.  554.  549.  546.  546.  545.  589.  715.  697.  685.
  658.  630.  599.  576.  558.  543.  545.  546.  558.  563.  557.  586.
  604.  626.  723.  743.  791.  803.  773.  732.  727.  706.  673.  723.
  719.  699.  661.  672.  665.  654.  617.  644.  602.  632.  713.  731.
  754.  746.  710. 1303.  618.  576.  554.  548.  568.  608.  839.  821.
  822.  835.  727.  774.  660.  607.  586.  571.  646.  719.  754.  781.
  783.  750.  702.  655.  620.  605.  593.  584.  588.  598.  629.  713.
  774.  766.  763.  710.  696.  710.  750.  739.  702.  688.  719.  613.
  606.  592.  573.  566.  569.  578.  601.  631.  621.  608.  627.  642.
  671.  691.  664.  641.  644.  656.  686.  704.  706.  679.  687.  707.
  713.  708.  678.  653.  664.  691.  720.  708.  688.  689.  671.  676.
  733.  766.  800.  770.  737.  718.  698.  656.  609.  596.  603.  652.
  690.  704.  713.  722.  690.  673.  689.  686.  696.  676.  655.  624.
  603.  593.  594.  623.  669.  698.  708.  693.  678.  652.  623.  622.
  599.  600.  632.  712.  704.  721. 1033.  991.  604.  592.  580.  558.
  604.  680.  727.  818.  810.  737.  703.  777.  738.  774.  723.  520.
  860.  689.  656.  704.  708.  711.  694.  646.  600.  638.  657.  690.
  702.  681.  656.  636.  625.  652.  696.  683.  648.  625.  616.  637.
  661.  647.  629.  847. 1602.  622.  643.  662.  591.  605.  579.  568.
  618.  607.  607.  587.  594.  655.  697.  733.  709.  701.  715.  725.
  716.  722.  717.  695.  697.  677.  598.  585.  602.  589.  603.  609.
  597.  585.  585.  568. 1736. 1180.  648.  650.  674.  674.  674.  653.
  644.  627.  610.  611.  614.  665.  692.  741.  761.  763.  754.  709.
  750.  756.  789.  735.  723.  583.  588.  620.  690.  710.  714.  703.
  676.  654.  625.  625.  615.  657.  664.  696.  702.  706.  689.  662.
  639.  617.  612.  613.  618.  624.  610.  606.  616.  655.  679.  694.
  683.  677.  678.  682.  667.  650.  668.  669.  675.  698.  648.  681.
  649.  666.  647.  657.  621.  569.  573. 1204.  618.  604.  572.  573.
  567.  550.  554.  586.  635.  681.  686.  672.  670.  669.  666.  680.
  689.  698.  696.  716.  690.  681.  680.  694.  685.  664.  681.  674.
  664.  639.  609.  618.  619.  641.  648.  637.  616.  607.  595.  577.
  606.  652.  688.  744.  781.  792.  729.  709.  732.  769.  740.  716.
  689.  656.  639.  611.  601.  611.  678.  703.  754.  769.  736.  716.
  678.  653.  751.  648.]",1.1778202676864244,616,523,breath_total
20230609_230133_6_02001743,"[ 719.  719.  720.  731.  701.  711.  706.  708.  708.  694.  699.  712.
  711.  693.  704.  742.  743.  729.  728.  744.  764.  769.  744.  774.
  707.  751.  768.  769.  751.  723.  720.  745.  788.  764.  757.  758.
  730.  721.  727.  778.  760.  798.  775.  766.  759.  750.  723.  738.
  735.  720.  725.  743.  808.  807.  797.  755. 1543.  741.  737.  733.
  729.  721.  714.  726.  729.  770.  767.  741. 1415.  699.  719.  741.
  766.  782.  766.  766.  745.  718.  707.  716.  746. 1615.  779. 1488.
  756.  728.  744.  747. 1466.  740. 1424.  722.  704.  726.  729. 1423.
  709.  700.  721.  743.  741.  766.  770.  751.  773.  743.  750.  753.
  746.  724.  715.  710.  715.  754.  777.  713.  690.  713.  695.  705.
  694.  631.  777.  690.  695.  676.  697.  698.  704.  713.  723.  717.
  701. 1438.  747.  720.  718.  708.  737.  774.  749. 1518.  781.  742.
  740.  752.  731.  709.  720.  752.  735.  732.  748.  735.  739.  748.
 1453.  852.  658.  725.  711.  724.  729.  723.  720.  728.  739.  737.
  742.  737.  738.  713.  675.  740.  704.  702.  706.  720.  720.  712.
  738.  736.  712.  719.  727.  724.  729.  702.  709.  708.  706.  730.
  724.  743.  766.  733.  748.  761.  781.  754.  743.  766.  745.  753.
  724.  716.  721.  725.  724.  731.  764.  754.  740.  759.  754.  752.
  748.  740.  733.  717.  710.  729.  840.  737.  733.  736.  720.  748.
  759.  747.  737.  729.  723.  729.  732.  735.  721.  759.  732.  707.
  733. 1572.  788.  786.  786.  765.  734.  749.  740.  752.  747.  739.
  732.  739.  758.  752.  775.  759.  733.  737.  759.  755.  739.  741.
  754.  732.  739.  744.  742.  729.  746.  620.  892.  836.  761.  762.
  760.  767.  741.  744.  737.  736.  726.  701.  710.  726.  740.  758.
  748.  757.  724.  733.  724.  741.  728.  744. 1673.  833.  791.  612.
  672.  745.  744.  757.  746.  746.  736.  777.  773.  742.  744.  737.
  765.  738.  734.  738.  741. 1471.  751.  732.  788.  792.  760.  768.
  737.  757.  734.  735.  732.  740.  741.  743.  738.  716.  722.  745.
  742.  739.  741.  755.  752.  734.  735.  744.  753.  754.  764.  746.
  742.  733.  729.  738.  742.  756.  742.  753.  756.  746.  756.  746.
  755.  745.  736.  737.  740.  729.  743.  720.  724.  729.  722.  719.
  719.  723.  734.  738.  707.  722. 1446.  740.  720.  706.  705.  700.
  702.  715.  729.  722.  731.  712.  712.  710.  723.  719.  722.  729.
  715.  712.  711.  732.  736.  737.  742.  735.  753.  749.  726.  751.
  726.  723.  714.  734. 1558.  708.  725.  712.  730.  726.  702.  707.
  791.  617. 1575.  767. 1516.  691.  726.  709.  689.  714.  749.  756.
  730.  738.  736.  746.  720.  726.  743.  739.  720.  736.  735.  765.
  738.  722.  728.  749.  758.  744.  747.  745.  763.  810.  714.  720.
  734.  752.  754.  743.  764.  693.  733.  703.  732.  731.  741.  716.
  722.  730.  725.  719.  755.  725.  739.  746.  737.  740.  752.  731.
  729.  717.  706.  729.  755. 1511.  764.  749.  762.  728.  757.  739.
  716.  789.  741.  633.  817.  724.  739.  763.  791.  773.  785.  753.
  743.  744.  745.  722.  728.  748.  742.  707.  753.  771.  777.  772.
  800.  761.  766.  762.  776.  785.  750.  730.  746.  763.  777.  774.
  746.  750.  747.  719.  723.  717.]",1.0249520153550864,534,521,breath_total
20230613_173426_9_02001743,"[ 629.  631.  627.  634.  626.  630.  625.  628.  637.  628.  621.  628.
  626.  627.  621.  630.  622.  632.  639.  637.  625.  682.  674.  687.
  676.  667.  663.  697.  708.  696.  686.  672.  663.  668.  683.  693.
  700.  682.  665.  658.  650.  648.  647.  661.  649.  656.  656.  671.
  666.  655.  661.  654.  649.  653.  641. 1286.  659.  632.  647.  623.
  640.  632.  643.  637.  638.  635.  646.  640.  637.  640.  634.  571.
  718.  663.  639.  646.  647.  671.  651.  644.  648.  655.  646.  639.
  627.  647.  618.  627.  636.  632.  628.  621.  622.  619.  614.  621.
  619.  626.  631.  576.  670.  643.  612.  625.  615.  609.  619.  609.
  608.  621.  609.  608.  606.  607.  526.  650.  618.  594.  615.  595.
  607.  609.  596.  590.  594.  591.  597.  600.  600.  607.  600.  593.
  598.  601.  609.  605.  605.  605.  620.  665.  698.  691.  681.  663.
  652.  575.  705.  653.  615.  629.  831.  600.  596.  580.  593.  580.
  588.  577.  582.  584.  598.  607.  611.  663.  656.  655.  664.  663.
  649.  672.  642.  669.  658.  641.  653.  654.  603.  685.  656.  633.
  635.  624.  654.  625.  717.  766.  733.  722.  711.  704. 1379.  709.
  684.  677.  686.  716.  673.  677.  666.  649.  668.  665.  680.  653.
  654.  649.  655.  656.  657.  657.  655.  653.  641.  659.  638.  636.
  633.  634.  641.  644.  631.  651.  649.  686.  655.  692.  660.  648.
  630.  664.  628.  639. 1296.  667.  647.  653.  640.  634.  632.  653.
  647.  645.  637.  641. 1261.  660.  628.  621.  622.  626.  679.  667.
  664.  654.  657.  650.  593.  705.  668.  657.  654.  653.  628.  652.
  684.  598.  670. 1267.  620.  620.  616.  650.  671.  641.  570.  716.
  665.  642.  659.  653.  652.  655.  648.  632.  635.  635.  608.  609.
  612.  616.  620.  583.  670.  658.  655.  675.  592.  718.  641.  633.
  651.  656.  951.  629.  623.  608.  659.  554.  692.  648.  625.  633.
  621.  619. 1275.  658.  621.  646.  680.  671.  683.  695.  677.  664.
  661.  650.  653.  643.  643.  632.  645.  641.  647.  649.  649.  635.
  633.  631.  649.  657.  643.  656.  656.  655.  646.  653.  628.  635.
  627.  638.  647.  725.  699.  705.  705.  705.  697.  683.  700.  685.
  708.  678.  644.  716.  668.  664.  650.  635.  658.  670.  662.  662.
  661.  677.  693.  702.  693.  687.  673.  671.  655.  665.  681.  651.
  660.  693.  680.  690.  674.  679.  679.  692.  693.  682.  682.  682.
  683.  694.  690.  677.  662.  667.  643.  681.  676.  662.  672.  688.
  661.  667.  678.  651.  657.  635.  656.  659.  675.  656.  671.  656.
  673.  638.  650.  584.  652.  642. 1288.  648.  648.  654.  673. 1319.
  666.  638.  636.  641.  635.  628. 1300.  668.  636.  661.  643.  657.
  642.  609.  697.  662.  645.  653.  669.  661.  659.  675.  770.  710.
  705.  706.  641.  650.  663.  701.  713.  717.  713.  703.  696.  701.
  711.  726.  697.  696.  694.  713.  730.  617.  814.  723.  708.  698.
  679.  689.  685.  694.  680.  690. 1359.  685.  650.  523.  670.  624.
  600.  617.  608.  622.  626.  645.  643.  628.  625.  636.  625.  631.
  627.  621.  643.  741.  703.  663.  709.  722.  692.  740.  674.  695.
  682.  676.  665.  781.  757.  719.  717. 1390.  700.  685.  672.  664.
  659.  663.  667. 1353.  683.  665.  677.  687.  687.  708.  688.  684.
  676.  674.  691.  677.  658.  667. 1314.  652.  628.  705.  684.  664.
  681.  647.  648.  641.  638.  668.  651.  643.  648.  645.  664.  632.
  651.  654.  646.  639.  629.  637.  623.  631.  651.  648.  647.  651.
  635.  608.  629.  625.  600.  628.  611.  606.  609.  605.  614.  627.
  617.  626.  621.  634.  624.  627.  628.  621.  628.  617.  621.  664.
  664.  675.  675.  653.  638.  630.  662.  640.  633.  618.  637.  634.
  630.  638.  622.  636.  626.  605.  613.  649.  632.  612.  649.  614.
  618.  646.  623.  631.  627.  640.  638.  671.  674.  687.  619.  723.
  683.  669.  666.  665.  664.  655.  665.  666.  674.  685.  681.  695.
  689.  706.  702.  735.  720.  717.  721.  686.  694.  672. 1362.]",1.2624521072796935,659,522,breath_total
20230614_184704_10_02001743,"[ 839.  798.  816.  837.  866.  887.  895.  901.  899.  906.  903.  860.
  870.  861.  837.  849.  877.  892.  870.  878.  885.  882.  857.  831.
  831.  854.  918.  928.  940.  923.  942.  944.  953.  960.  957.  937.
  952.  896.  824.  841.  884.  952.  940.  878.  835.  866.  849.  799.
  796.  818.  866.  810.  810.  834.  866.  901.  907.  896.  891.  881.
  874.  844.  804.  789.  817.  856.  904.  893.  884.  885.  883.  889.
  860.  816.  795.  803.  850.  862.  864.  842.  838.  857.  873.  882.
  886.  888.  852.  869.  863.  851.  848.  862.  875.  887.  881.  866.
  826.  791.  810.  802.  802.  825.  861.  906.  852.  853.  878.  891.
  809.  822.  885. 1629.  816.  824.  842.  815.  905.  881.  786.  826.
  861.  876.  897.  886.  896.  871.  804.  774.  784.  775.  801.  813.
  836.  886.  882.  873.  730.  746.  756.  771.  798.  829.  872.  889.
  895.  920.  904.  879.  902.  897.  897.  899.  899.  935.  929.  929.
  910.  882.  871.  867.  888.  875.  861.  874.  914.  880.  770.  810.
  836.  861.  897.  826.  890.  833.  866.  767.  856.  889.  844.  822.
  787.  769.  767.  729.  765.  811.  860.  876.  878.  879.  842.  860.
  872.  891.  900.  906.  907.  910.  908.  915.  891.  870.  869.  858.
  907.  898.  890.  839.  843.  809.  842.  855.  851.  816.  859.  886.
  912.  891.  905.  905.  880.  801.  880.  853.  870.  889.  899.  767.
 1529.  758.  817. 1691.  827.  819.  800.  809.  860.  830.  831.  895.
  911.  936.  935.  957.  932.  916.  914.  880.  893.  887.  832.  852.
  844.  831.  808.  824.  828.  852.  842.  863.  896.  905.  897.  914.
  913.  939.  885.  919.  922.  910.  899.  895.  901.  911.  925.  899.
  902.  909.  924.  907.  925.  891.  913.  899.  928.  890.  827.  836.
  829.  841.  887.  905.  905.  844.  850.  835.  844.  879.  876.  892.
  891.  924.  913.  948.  945.  905.  911.  886.  905.  903.  919.  916.
  910.  902.  905.  861.  851.  912.  862.  867.  900.  915.  924.  922.
  909.  906.  857.  921.  798.  776.  924.  800.  837.  886.  913.  938.
  959.  959.  972.  967.  788.  793.  775.  695.  742.  739.  779.  793.
  874.  883.  764.  757.  783.  815.  770.  812.  782.  809.  774.  747.
  826.  796.  907. 1610.  834.  846.  834.  869.  813.  795.  814.  864.
  920.  934.  928.  945.  949.  950.  939.  926.  900.  902.  934.  941.
  922.  915.  898.  817.  837.  926.  865. 1000.  908.  850.  824.  851.
  884.  907.  931.  949.  967.  977.  986.  982.  993.  981.  979.  985.
 1007.  992.  979.  984.  996.  984. 1003. 1016.  948.  915.  919.  931.
  970.  954.  929.  990.  932.  945.  935.  927.  901.  932.  921.  956.
  946.  948.  947.  957.  916.  892.  914.  932.  955.  968.  961.  949.
  916.  863.  883.  923.  948.  975.  961.  907.  854.  868.  878.  871.
  845.  864.  896.  902.  913.  921.  918.  930.]",0.8888888888888888,464,522,breath_total
20230614_202213_11_02001743,"[ 758.  802.  812.  809.  814.  729. 1062.  963.  822.  883.  798.  764.
  732.  888. 1303. 1087.  992.  965.  939.  742.  869.  752.  928.  916.
  906.  825.  833. 1534.  907.  727. 1475.  826.  749.  822.  774.  808.
  745.  803.  811.  830.  799.  865.  758.  712.  800.  767.  741.  797.
  758.  795.  726.  789.  834.  798.  712.  727.  714.  819.  754.  765.
  773.  775.  733.  721.  761.  792.  942.  957.  853.  829.  860.  828.
  766.  740.  733.  753.  689.  716.  760.  749. 1146. 1103.  736.  756.
  738.  745.  698.  719.  718.  719.  693.  696. 1486.  699.  643.  712.
  682. 1143.  968.  914.  805.  878.  655.  768.  738.  757.  805.  796.
  815. 1599.  754.  768.  741.  771.  759.  702.  759.  729.  725.  757.
  713.  714.  691.  725.  693.  707.  716.  730.  747.  715.  892.  877.
  837.  784.  774.  761.  787.  799.  813.  828.  806.  843.  791.  834.
  883.  808.  886.  881.  874. 1793.  882.  865. 1638.  818.  791.  751.
  765.  801.  788.  789.  766.  837.  797.  891.  853.  765.  932.  811.
  859.  862.  819.  751.  793.  797.  801.  792.  839.  838.  873.  759.
  688.  774.  727.  749.  782.  958. 1026.  875.  874.  833.  846.  794.
  860.  841.  961.  973.  946.  915.  896.  905.  792.  834.  802.  847.
 1571.  788.  792.  760.  779.  793. 1216.  998.  854.  820.  819.  916.
  983.  972.  838.  870.  837.  849.  821.  794.  866.  868.  873.  825.
  820.  852.  817.  871.  869.  835.  864.  799.  771.  756.  767.  604.
  833.  782.  797.  783.  806.  862.  872.  855.  866.  825.  808.  819.
  808.  808.  876.  817.  750. 1529.  813.  694.  760.  707. 1497.  770.
  711.  687.  796.  735.  736.  744.  704.  700. 1387.  715.  771. 1375.
  760.  740. 1515.  797.  809.  833.  855.  887.  777.  782.  812.  796.
  817.  848.  830.  791.  802.  886. 1665.  790.  773.  787.  793.  768.
  796.  789.  823.  810.  855.  814.  835.  783.  783.  715.  737. 1654.
  742.  806.  840.  824.  802.  884. 1739.  782.  780.  833.  809.  787.
  779.  736.  760.  738.  787.  837.  848.  807.  831.  818.  798.  743.
  801.  755.  761.  780.  780.  808.  868.  884.  846.  875.  832.  847.
  856. 1605.  736.  786.  776.  781.  815.  797.  794.  804.  858.  886.
  851.  859.  856.  794.  834.  944.  925.  911.  826.  757.  791.  777.
  797.  779.  753.  746. 1150.  765. 1561.  744.  742.  759.  748.  746.
 1445.  769.  718.  813.  750.  718.  879.  802.  761.  810.  859.  837.
  850.  854.  879.  929.  918.  922.  907.  803.  798.  814.  784.  812.
  846.  802.  785.  818.  773.  741.  758.  774.  787.  865.  823.  828.
  886.  920.  919.  855.  835.  800.  797.  785. 1065.  946.  939.  886.
  900.  831.  806.  820.  837.  837.  819.  840.  788.  670.  862.  727.
  778.  796.  766.  807. 1584.  796.  797.  802.  822.  857.  848.  837.
  835.  833.  801.  793.  832.  820.  761.  787.  787.  732.  753.  776.
  861.  942.  936.  926.  900.  839.  822.  747.  746.  765.  825.  899.
  866.  928.  897.  860.  895.  791.  841.  801.  866.  851.]",0.9423076923076923,490,520,breath_total
